Date,Open,High,Low,Close,Adj Close,Volume
2016/3/29,64,64.300003,63.5,63.650002,48.887096,10741646
2016/3/30,64.050003,64.900002,64,64.699997,49.693558,29118588
2016/3/31,65.099998,65.400002,64.449997,64.650002,49.655159,16046959
2016/4/1,64.25,64.349998,63.599998,63.900002,49.079102,4654364
2016/4/6,63.299999,63.299999,62.349998,62.400002,47.927013,8957175
2016/4/7,62.5,62.5,61.599998,62.150002,47.734997,20224614
2016/4/8,61.799999,62.799999,61.799999,62.75,48.195835,6752732
2016/4/11,62.5,63.099998,62.150002,63,48.387856,5355410
2016/4/12,63.049999,63.5,62.75,62.950001,48.349449,2753865
2016/4/13,63.25,64.199997,63.25,64.050003,49.194321,11846507
2016/4/14,64.400002,64.599998,64.099998,64.25,49.347931,8125157
2016/4/15,63.799999,64.300003,63.549999,64.25,49.347931,11673490
2016/4/18,64.050003,64.199997,63.849998,63.849998,49.040703,2145729
2016/4/19,64.300003,64.650002,63.5,63.599998,48.84869,5841194
2016/4/20,63.5,64.099998,62.549999,62.650002,48.11903,8981513
2016/4/21,62.900002,63.150002,62.549999,62.950001,48.349449,3097142
2016/4/22,62.950001,63.400002,62.799999,63.200001,48.54147,2685186
2016/4/25,63.200001,63.349998,62.900002,63.25,48.579868,2864460
2016/4/26,63.099998,63.900002,63.099998,63.5,48.771881,4894769
2016/4/27,63.200001,63.599998,63,63.400002,48.695076,2470120
2016/4/28,63.5,63.549999,62.150002,62.400002,47.927013,10321711
2016/4/29,61.849998,62,61.349998,61.599998,47.312565,7266758
2016/5/3,61.599998,61.599998,60.700001,60.75,46.659718,9711627
2016/5/4,60.75,60.849998,59.799999,60.099998,46.160469,14504138
2016/5/5,60.099998,60.25,59.650002,60.200001,46.237282,14591369
2016/5/6,60,60,59.450001,59.700001,45.853256,22004644
2016/5/9,59.900002,60,59.400002,59.700001,45.853256,14499071
2016/5/10,59.700001,60.200001,59.400002,60,46.083679,13152643
2016/5/11,60.200001,60.299999,59.549999,59.849998,45.96846,19053550
2016/5/12,59.700001,60,59.650002,59.799999,45.930054,13397317
2016/5/13,59.549999,59.549999,59,59.150002,45.43082,29668619
2016/5/16,59.150002,59.700001,59.099998,59.599998,45.77644,6645541
2016/5/17,59.650002,60.099998,59.25,60.049999,46.122074,12344892
2016/5/18,59.700001,60,59.25,59.950001,46.045269,8579957
2016/5/19,60,60.049999,59.299999,59.650002,45.81485,8050497
2016/5/20,59.849998,60.299999,59.599998,60,46.083679,8126104
2016/5/23,60.099998,62,59.849998,62,47.619789,21664315
2016/5/24,61.75,61.849998,61.349998,61.349998,47.120548,6417840
2016/5/25,61.75,62.25,61.75,62,47.619789,25858751
2016/5/26,62.049999,62.150002,61.799999,62.150002,47.734997,26044897
2016/5/27,62.400002,62.650002,62.200001,62.599998,48.080624,25759714
2016/5/30,62.599998,63.349998,62.5,63.150002,48.503059,26912233
2016/5/31,63.049999,63.349998,62.799999,63.150002,48.503059,8678987
2016/6/1,62.950001,63.849998,62.950001,63.700001,48.925499,25001628
2016/6/2,63.700001,64.050003,63.400002,63.700001,48.925499,13721372
2016/6/3,63.599998,64,63.599998,63.849998,49.040703,11793067
2016/6/4,63.98,63.98,63.98,63.98,49.140549,0
2016/6/6,64,64.599998,63.650002,64.050003,49.194321,12991446
2016/6/7,64.300003,64.949997,64.300003,64.900002,49.847168,30837577
2016/6/8,65,65.550003,65,65.25,50.11599,26064591
2016/6/13,64.300003,64.449997,63.700001,63.75,48.963902,9520123
2016/6/14,63.5,64.199997,63.5,64.150002,49.271118,6411945
2016/6/15,64.150002,64.400002,63.599998,64.25,49.347931,22583365
2016/6/16,64.099998,64.099998,63,63.349998,48.656677,8999131
2016/6/17,63.849998,64.400002,63.849998,64.050003,49.194321,5808972
2016/6/20,64.5,64.650002,64.349998,64.5,49.539944,10307567
2016/6/21,64.5,64.949997,64.449997,64.75,49.73196,18113336
2016/6/22,64.75,64.949997,64.550003,64.949997,49.885563,10556831
2016/6/23,64.800003,64.849998,64.550003,64.800003,49.770363,32188327
2016/6/24,64.75,64.900002,62.049999,63.099998,48.464649,31665065
2016/6/27,63.200001,63.75,63,63.75,48.963902,4931264
2016/6/28,63.099998,64.050003,63.049999,64,49.155914,5345578
2016/6/29,64.150002,65,64.150002,64.699997,49.693558,9101408
2016/6/30,65.150002,65.449997,64.650002,65.449997,50.269596,25345136
2016/7/1,65.849998,66.400002,65.650002,66.25,50.88406,30668430
2016/7/4,66.099998,66.75,66,66.300003,50.922459,9989687
2016/7/5,66.199997,66.25,65.849998,66.099998,50.768841,5997962
2016/7/6,65.599998,65.599998,64.699997,64.900002,49.847168,8730638
2016/7/7,65.449997,65.75,65.349998,65.699997,50.461624,6587558
2016/7/8,65.699997,65.699997,65.699997,65.699997,50.461624,0
2016/7/11,66.699997,67.25,66.699997,67,51.460102,22208282
2016/7/12,67.150002,67.599998,67.150002,67.599998,51.920933,15397426
2016/7/13,67.849998,67.900002,67.099998,67.650002,51.959335,9434916
2016/7/14,67.5,67.849998,67.300003,67.699997,51.997738,10109848
2016/7/15,67.800003,68.5,67.800003,68.5,52.612194,15543146
2016/7/18,68.449997,69.150002,68.449997,69.150002,53.11142,36847905
2016/7/19,69.199997,69.300003,68.800003,69.25,53.18824,17045587
2016/7/20,69,69.300003,68.800003,69.199997,53.149834,24718112
2016/7/21,69.449997,69.900002,69.349998,69.550003,53.418659,9980071
2016/7/22,69.550003,69.699997,69.199997,69.300003,53.226643,3265094
2016/7/25,69.5,69.949997,68.349998,69,52.996223,11676473
2016/7/26,69,69.400002,68.849998,69.400002,53.303448,13212330
2016/7/27,69.650002,69.949997,69.5,69.699997,53.533867,11118196
2016/7/28,69,69.25,68.599998,69.050003,53.689365,11452443
2016/7/29,68.849998,69.199997,68.550003,68.550003,53.300598,19390373
2016/8/1,68.800003,69.449997,68.800003,69.300003,53.883755,10407371
2016/8/2,69.25,69.400002,69.099998,69.300003,53.883755,7116974
2016/8/3,68.5,68.900002,68.050003,68.75,53.456104,13801107
2016/8/4,68.849998,68.949997,68.349998,68.900002,53.572739,10674699
2016/8/5,69.099998,69.75,68.900002,69.599998,54.117023,12422864
2016/8/8,70,70.25,69.699997,70.050003,54.466919,7902947
2016/8/9,70,70.449997,69.949997,70.400002,54.739048,11568485
2016/8/10,70.300003,70.599998,70.050003,70.599998,54.894562,6497798
2016/8/11,70.199997,70.550003,69.449997,69.949997,54.389168,10903420
2016/8/12,70.150002,70.5,70.050003,70.199997,54.583538,5258706
2016/8/15,70.199997,70.5,69.900002,70.349998,54.700176,4797475
2016/8/16,70.300003,70.5,69.699997,69.949997,54.389168,4431992
2016/8/17,69.900002,70.099998,69.75,70.050003,54.466919,8925360
2016/8/18,70,70.150002,69.800003,69.900002,54.350277,3275034
2016/8/19,69.900002,70.449997,69.199997,69.199997,53.806004,8299801
2016/8/22,69,69.150002,68.449997,68.699997,53.417229,7083411
2016/8/23,68.900002,69.599998,68.900002,69.400002,53.961517,7084009
2016/8/24,69.349998,69.550003,69.199997,69.199997,53.806004,5071479
2016/8/25,69.300003,70.150002,69.300003,70,54.428028,8022568
2016/8/26,69.949997,70.300003,69.800003,70.099998,54.505779,2991939
2016/8/29,69.900002,70.150002,69.199997,70.050003,54.466919,3554924
2016/8/30,70,70.25,69.800003,70,54.428028,3791222
2016/8/31,69.849998,70.050003,69.300003,69.400002,53.961517,5206081
2016/9/1,69.300003,69.300003,68.599998,69.050003,53.689365,5965179
2016/9/2,69.099998,69.300003,68.800003,69.150002,53.767132,2615482
2016/9/5,69.800003,70.300003,69.800003,70.300003,54.661293,8523041
2016/9/6,70.25,70.900002,70.25,70.849998,55.088947,7342971
2016/9/7,70.949997,71.900002,70.949997,71.849998,55.866489,9686777
2016/9/8,71.800003,71.800003,71.400002,71.599998,55.672108,4674329
2016/9/9,70.900002,70.900002,70.349998,70.400002,54.739048,5230374
2016/9/10,69.790001,69.790001,69.790001,69.790001,54.264751,0
2016/9/12,69.349998,69.349998,68.699997,68.849998,53.533867,7236436
2016/9/13,69.099998,69.199997,68.199997,68.849998,53.533867,7123286
2016/9/14,68.5,69.050003,68.449997,68.449997,53.222843,5624161
2016/9/19,69.400002,71,69.400002,71,55.205582,9887905
2016/9/20,70.900002,71,70.599998,70.900002,55.127823,2795180
2016/9/21,70.75,71.349998,70.550003,71.25,55.399971,12156219
2016/9/22,71.900002,72,71.25,71.400002,55.516605,4929382
2016/9/23,71.5,71.900002,71.400002,71.900002,55.905373,4215738
2016/9/26,71.5,71.5,71,71,55.205582,3736578
2016/9/27,71,71,71,71,55.205582,0
2016/9/28,71,71,71,71,55.205582,0
2016/9/29,71.849998,72.150002,71.400002,71.900002,55.905373,9624483
2016/9/30,71.150002,71.349998,70.800003,70.949997,55.166706,5843939
2016/10/3,71.199997,71.599998,71.099998,71.449997,55.555473,3888034
2016/10/4,71.449997,71.75,71.300003,71.75,55.788727,5169849
2016/10/5,71.599998,71.849998,71.449997,71.5,55.594353,2838310
2016/10/6,71.699997,71.75,71.449997,71.699997,55.749851,2071768
2016/10/7,71.599998,71.800003,71.599998,71.650002,55.710987,3053425
2016/10/11,72.349998,72.449997,71.199997,71.449997,55.555473,6945823
2016/10/12,71.5,72.300003,71.349998,72.25,56.177509,6057198
2016/10/13,72.199997,72.300003,71.449997,71.699997,55.749851,5454942
2016/10/14,71.300003,71.900002,71.300003,71.449997,55.555473,3633218
2016/10/17,71.449997,71.599998,70.599998,71.449997,55.555473,4422098
2016/10/18,71.5,71.949997,71.300003,71.949997,55.944244,3619946
2016/10/19,72,72.599998,72,72.349998,56.255264,21575332
2016/10/20,72.349998,72.75,72.349998,72.650002,56.488529,4836032
2016/10/21,72.650002,73.050003,72.550003,72.599998,56.449657,4234740
2016/10/24,72.849998,72.949997,72.599998,72.699997,56.527405,3265122
2016/10/25,72.849998,73.5,72.849998,73.400002,57.071671,3715773
2016/10/26,73,73.150002,72.900002,73,56.760677,2868454
2016/10/27,73,73.150002,72.400002,72.599998,56.449657,3170404
2016/10/28,72.599998,72.75,72.449997,72.599998,56.449657,4275037
2016/10/31,72.25,72.699997,71.699997,72.599998,56.449657,5464146
2016/11/1,72.25,72.599998,72.099998,72.599998,56.449657,2024337
2016/11/2,71.949997,72,71.599998,71.75,55.788727,5502479
2016/11/3,71.449997,71.599998,71.099998,71.199997,55.361092,4554732
2016/11/4,71,71.199997,70.849998,71,55.205582,4346371
2016/11/7,71.800003,72,71.449997,72,55.983116,3235375
2016/11/8,72.150002,72.400002,72,72.349998,56.255264,2694109
2016/11/9,72.849998,73.050003,70,70,54.428028,19936675
2016/11/10,71.800003,72.099998,71.75,72,55.983116,6699699
2016/11/11,70.349998,70.699997,69.949997,70.050003,54.466919,8375831
2016/11/14,69.949997,70.300003,69.449997,70.099998,54.505779,7117151
2016/11/15,69.800003,70.099998,69.75,69.900002,54.350277,4015684
2016/11/16,70.199997,70.5,69.949997,70,54.428028,24749610
2016/11/17,70,70.199997,69.75,70.199997,54.583538,3313486
2016/11/18,70.099998,70.400002,69.900002,70.400002,54.739048,2119539
2016/11/21,70.300003,70.5,70.099998,70.5,54.816807,2649990
2016/11/22,70.75,71.650002,70.75,71.449997,55.555473,5293782
2016/11/23,71.5,71.900002,71.449997,71.800003,55.827614,1907717
2016/11/24,71.599998,71.599998,71.199997,71.400002,55.516605,2303410
2016/11/25,71.349998,71.650002,71.25,71.349998,55.477722,2649250
2016/11/28,71.349998,72,71.349998,71.75,55.788727,2646049
2016/11/29,71.900002,72,71.650002,71.650002,55.710987,1417871
2016/11/30,71.699997,71.900002,71.5,71.699997,55.749851,1918325
2016/12/1,71.599998,72.099998,71.599998,72,55.983116,1955817
2016/12/2,71.199997,71.199997,70.900002,71.199997,55.361092,3307698
2016/12/5,71.199997,71.199997,70.800003,71.099998,55.283325,1388169
2016/12/6,71.800003,72.199997,71.75,72,55.983116,2435954
2016/12/7,72.199997,72.349998,71.900002,72,55.983116,1467377
2016/12/8,72.300003,73,72.300003,72.900002,56.682922,6085595
2016/12/9,73.050003,73.199997,72.949997,73.150002,56.877296,5418281
2016/12/12,73.300003,73.550003,72.75,72.849998,56.644028,3208556
2016/12/13,72.849998,73,72.650002,72.949997,56.721786,2548640
2016/12/14,73.199997,73.300003,72.900002,73.099998,56.838417,2827980
2016/12/15,72.550003,73,72.400002,73,56.760677,3017786
2016/12/16,72.800003,72.800003,72.300003,72.300003,56.216393,2148428
2016/12/19,72.25,72.300003,71.849998,71.849998,55.866489,2680960
2016/12/20,71.949997,71.949997,71.550003,71.75,55.788727,2029791
2016/12/21,71.75,71.849998,71.5,71.699997,55.749851,9321197
2016/12/22,71.550003,71.550003,70.800003,70.800003,55.050072,4971537
2016/12/23,70.599998,70.849998,70.349998,70.550003,54.855698,5125956
2016/12/26,70.650002,70.800003,70.550003,70.800003,55.050072,2104929
2016/12/27,70.800003,70.900002,70.650002,70.75,55.011192,2494279
2016/12/28,70.849998,71.599998,70.849998,71.599998,55.672108,3686010
2016/12/29,71.449997,71.449997,71.199997,71.25,55.399971,1911106
2016/12/30,71.650002,72,71.550003,71.800003,55.827614,2726453
2017/1/3,71.699997,71.900002,71.5,71.900002,55.905373,2331431
2017/1/4,72,72.099998,71.75,71.849998,55.866489,4284195
2017/1/5,71.849998,72.5,71.800003,72.5,56.371895,4573600
2017/1/6,72.449997,72.75,72.449997,72.650002,56.488529,3752998
2017/1/9,72.75,72.949997,72.300003,72.449997,56.333015,5038290
2017/1/10,72.449997,72.599998,72.400002,72.400002,56.294144,1857853
2017/1/11,72.800003,72.849998,72.400002,72.400002,56.294144,1898053
2017/1/12,72.599998,73.300003,72.599998,73.150002,56.877296,4857459
2017/1/13,72.800003,72.800003,72.599998,72.599998,56.449657,3909860
2017/1/16,72.400002,72.400002,71.800003,72,55.983116,2418439
2017/1/17,72,72.400002,72,72.300003,56.216393,1572741
2017/1/18,72.199997,72.199997,72.050003,72.150002,56.099758,3837818
2017/1/19,71.849998,72.099998,71.599998,71.949997,55.944244,4065559
2017/1/20,71.949997,72.25,71.949997,72.150002,56.099758,2422174
2017/1/23,72.550003,73,72.550003,72.75,56.566273,5965089
2017/1/24,73,73.300003,72.900002,73.300003,56.993931,4575104
2017/2/2,73.5,73.650002,72.75,72.900002,56.682922,6999147
2017/2/3,72.949997,73.150002,72.650002,72.849998,56.644028,2809194
2017/2/6,73,73.400002,72.949997,73.25,56.955059,2947246
2017/2/7,73.099998,73.449997,73.099998,73.300003,56.993931,4305232
2017/2/8,71.900002,71.900002,71.349998,71.75,57.113323,4433939
2017/2/9,71.75,72.199997,71.650002,72,57.312328,3548420
2017/2/10,72.099998,72.949997,72.099998,72.800003,57.949139,4869787
2017/2/13,72.800003,73.099998,72.800003,72.949997,58.068531,3330147
2017/2/14,73.400002,73.5,73.099998,73.199997,58.267532,6071668
2017/2/15,73.300003,73.900002,73.199997,73.900002,58.824741,9407004
2017/2/16,74,74.199997,73.349998,73.449997,58.466534,5466631
2017/2/17,73.650002,73.699997,73.349998,73.349998,58.386929,5192773
2017/2/18,73.480003,73.480003,73.480003,73.480003,58.490414,0
2017/2/20,73.550003,73.650002,73.099998,73.099998,58.187939,2802606
2017/2/21,73.199997,73.400002,73.050003,73.25,58.307339,3337389
2017/2/22,73.599998,73.699997,73.150002,73.300003,58.347137,2938397
2017/2/23,73.25,73.550003,73.099998,73.099998,58.187939,2332442
2017/2/24,73.050003,73.300003,72.849998,73.150002,58.227737,1844790
2017/3/1,73.099998,73.099998,72.349998,72.349998,57.590935,3107350
2017/3/2,72.949997,73.25,72.25,72.550003,57.750137,7057872
2017/3/3,72.300003,72.349998,72,72.099998,57.391941,4410226
2017/3/6,72.050003,72.25,72,72.150002,57.431732,2177363
2017/3/7,72.25,72.599998,72.25,72.449997,57.670528,2027296
2017/3/8,72.650002,72.849998,72.449997,72.849998,57.988918,2182147
2017/3/9,72.599998,72.599998,71.949997,72.050003,57.352123,3381395
2017/3/10,71.949997,72.050003,71.550003,72,57.312328,5423285
2017/3/13,72.150002,72.5,72.150002,72.5,57.710316,2515382
2017/3/14,72.599998,73.099998,72.599998,73,58.108337,3948353
2017/3/15,72.800003,73,72.599998,72.849998,57.988918,3490372
2017/3/16,73.300003,73.849998,73.300003,73.800003,58.745148,7545149
2017/3/17,73.849998,74.099998,73.75,74,58.904339,5265875
2017/3/20,73.949997,74.150002,73.849998,73.949997,58.86454,5073186
2017/3/21,74.300003,74.900002,74.300003,74.900002,59.620754,8511270
2017/3/22,74.25,74.25,74,74.199997,59.063541,4939975
2017/3/23,74.599998,74.650002,74.150002,74.349998,59.182945,4105955
2017/3/24,74.349998,74.400002,74.099998,74.25,59.103333,3308120
2017/3/27,74,74.400002,73.849998,74.199997,59.063541,2474340
2017/3/28,74.550003,74.599998,73.949997,74.25,59.103333,5565534
2017/3/29,74.449997,74.5,74,74,58.904339,2464193
2017/3/30,74,74.25,73.900002,73.900002,58.824741,2181458
2017/3/31,73.949997,74.099998,73.699997,73.699997,58.665543,2008887
2017/4/5,73.949997,74.800003,73.949997,74.650002,59.421757,3594368
2017/4/6,74.800003,74.800003,74.300003,74.400002,59.222744,2811150
2017/4/7,74.300003,74.300003,73.400002,74.099998,58.983948,1889165
2017/4/10,74.099998,74.25,74,74.199997,59.063541,1060789
2017/4/11,74.099998,74.400002,73.75,73.900002,58.824741,1266959
2017/4/12,73.900002,74.099998,73.650002,74.050003,58.944145,1940147
2017/4/13,73.900002,74.449997,73.900002,74.400002,59.222744,6004675
2017/4/14,73.900002,73.900002,73.5,73.550003,58.546139,2674280
2017/4/17,73.550003,73.800003,73.349998,73.599998,58.585934,5339490
2017/4/18,73.849998,74,73.5,73.599998,58.585934,4099924
2017/4/19,73.099998,73.25,72.650002,72.800003,57.949139,9185446
2017/4/20,72.550003,72.900002,72.5,72.800003,57.949139,3142256
2017/4/21,73.25,73.5,73.099998,73.5,58.50634,3247213
2017/4/24,73.900002,73.949997,73.449997,73.650002,58.625748,4309464
2017/4/25,73.849998,74.400002,73.699997,74.349998,59.182945,5698061
2017/4/26,74.699997,74.699997,74.400002,74.550003,59.342144,4117953
2017/4/27,74.349998,74.5,74.150002,74.5,59.302341,3685290
2017/4/28,74.5,74.599998,74.300003,74.550003,59.342144,4423100
2017/5/2,75,75.400002,75,75.199997,59.859547,15728364
2017/5/3,75.300003,75.650002,75.300003,75.550003,60.138153,4711953
2017/5/4,75.550003,75.650002,75.349998,75.650002,60.217751,3996825
2017/5/5,75.449997,75.449997,75.099998,75.150002,59.819748,5287815
2017/5/8,75.550003,75.699997,75.25,75.699997,60.257545,4083374
2017/5/9,75.699997,76.5,75.699997,75.949997,60.456554,4190236
2017/5/10,76.150002,76.349998,76,76.25,60.695358,1763035
2017/5/11,76.099998,76.5,76,76.5,60.894352,2018313
2017/5/12,76.25,76.5,76.150002,76.300003,60.735153,2810989
2017/5/15,76.300003,76.550003,76.199997,76.5,60.894352,1285720
2017/5/16,76.5,76.599998,76.25,76.5,60.894352,1598332
2017/5/17,76.300003,76.400002,76.050003,76.300003,60.735153,1331528
2017/5/18,75.650002,75.900002,75.300003,75.900002,60.416748,4271928
2017/5/19,75.650002,75.900002,75.650002,75.849998,60.376945,1162847
2017/5/22,75.949997,76.150002,75.75,76.050003,60.536144,2576137
2017/5/23,76.050003,76.449997,76,76.349998,60.774952,3844351
2017/5/24,76.349998,76.449997,76.25,76.300003,60.735153,2886268
2017/5/25,76.699997,77,76.449997,77,61.292339,4681977
2017/5/26,77,77.150002,76.75,76.949997,61.25256,4018329
2017/5/31,76.949997,77.5,76.400002,76.5,60.894352,2701301
2017/6/1,76.5,76.900002,76.5,76.900002,61.212757,2221692
2017/6/2,77.300003,77.300003,77.050003,77.199997,61.451553,3540934
2017/6/3,77.330002,77.330002,77.330002,77.330002,61.555046,0
2017/6/5,77.349998,78,77.25,78,62.088348,3281752
2017/6/6,77.949997,77.949997,77.699997,77.949997,62.04855,1203007
2017/6/7,77.900002,78.099998,77.699997,77.949997,62.04855,1844790
2017/6/8,77.949997,78.25,77.800003,78.25,62.287357,1886861
2017/6/9,78.050003,78.349998,77.949997,78,62.088348,3010414
2017/6/12,77.150002,77.5,77.050003,77.150002,61.411751,3300815
2017/6/13,77.150002,77.300003,77,77.25,61.491344,1615980
2017/6/14,77.400002,77.400002,76.5,76.849998,61.172951,3380592
2017/6/15,76.800003,76.900002,76.599998,76.900002,61.212757,1507476
2017/6/16,76.900002,77.699997,76.849998,77.699997,61.849552,4233093
2017/6/19,77.699997,78.550003,77.699997,78.550003,62.526169,5144835
2017/6/20,78.599998,79.650002,78.599998,79.449997,63.242561,4046834
2017/6/21,79.199997,79.900002,78.849998,79.550003,63.322186,13612954
2017/6/22,79.599998,79.849998,79.550003,79.75,63.481358,6112800
2017/6/23,79.75,80.050003,79.650002,79.699997,63.441566,8517089
2017/6/26,79.800003,81.5,79.800003,81.400002,64.794792,14254481
2017/6/27,81.400002,81.5,81,81.300003,64.715179,3026202
2017/6/28,80.900002,81.050003,80.300003,80.550003,64.118172,6286912
2017/6/29,81,81.050003,80.5,80.650002,64.197769,1427255
2017/6/30,80.099998,80.400002,79.800003,80.400002,63.998775,3070653
2017/7/3,80.400002,80.599998,80.199997,80.449997,64.038544,1551046
2017/7/4,80.449997,80.599998,80,80,63.680363,1237199
2017/7/5,80.099998,80.75,79.75,80.75,64.277374,2274312
2017/7/6,80.75,80.75,80.199997,80.400002,63.998775,2492419
2017/7/7,80.25,80.25,79.800003,79.949997,63.64056,3569810
2017/7/10,80,80.449997,80,80.349998,63.958969,3549929
2017/7/11,80.699997,81.550003,80.550003,81.550003,64.914177,4138771
2017/7/12,81.5,81.800003,81.300003,81.550003,64.914177,3948227
2017/7/13,81.949997,82.400002,81.75,82.199997,65.43158,3992624
2017/7/14,82,82.150002,81.800003,82.050003,65.312187,2281634
2017/7/17,82.5,82.550003,82,82.199997,65.43158,2687643
2017/7/18,82.199997,82.400002,81.849998,82.400002,65.590782,3277706
2017/7/19,82.349998,83,82.349998,82.699997,65.829575,7267690
2017/7/20,82.849998,82.900002,82.550003,82.650002,65.789787,2020686
2017/7/21,82.599998,82.599998,82.050003,82.099998,65.351974,4465912
2017/7/24,81.949997,82.300003,81.75,82.300003,65.511177,2364317
2017/7/25,82.300003,82.5,82.099998,82.449997,65.630569,2126646
2017/7/26,82.550003,82.75,82.050003,82.150002,65.391785,2357445
2017/7/27,82.199997,83,82.199997,83,66.06839,2213720
2017/7/28,82.400002,82.449997,81.949997,82.099998,65.351974,4401601
2017/7/31,81.449997,81.5,81.050003,81.349998,65.311836,2806599
2017/8/1,82.150002,82.150002,81.550003,81.800003,65.673126,2642390
2017/8/2,82,82.650002,82,82.5,66.235123,5045458
2017/8/3,81.849998,82.349998,81.699997,82.199997,65.994255,4029108
2017/8/4,82.150002,82.349998,82.050003,82.349998,66.114677,1143998
2017/8/7,82.449997,83,82.449997,82.949997,66.596413,4108819
2017/8/8,83.050003,83.25,82.550003,82.900002,66.556252,2985746
2017/8/9,82.550003,82.599998,82.050003,82.150002,65.954117,3122228
2017/8/10,82.349998,82.449997,81.349998,81.599998,65.51255,3168994
2017/8/11,80.849998,81.349998,80.75,81.25,65.231552,2747290
2017/8/14,81.449997,81.599998,80.75,80.75,64.830139,2245412
2017/8/15,81.300003,81.5,80.949997,81.300003,65.271698,2708861
2017/8/16,81.150002,81.25,80.599998,81,65.030838,6282836
2017/8/17,81.25,81.699997,81.150002,81.650002,65.552696,1968802
2017/8/18,81,81.150002,80.650002,81.150002,65.151268,2315643
2017/8/21,81.050003,81.199997,80.75,81.050003,65.070992,2050279
2017/8/22,81.449997,81.900002,81.449997,81.849998,65.713257,3986645
2017/8/23,82,82.25,81.75,81.75,65.63298,5504507
2017/8/24,81.849998,82.550003,81.849998,82.550003,66.275261,3487871
2017/8/25,82.650002,82.75,82.400002,82.699997,66.39566,2614758
2017/8/28,82.699997,82.800003,82.400002,82.550003,66.275261,2773226
2017/8/29,82.25,82.400002,81.949997,82.300003,66.074562,1228682
2017/8/30,82.650002,82.900002,82.599998,82.699997,66.39566,4119943
2017/8/31,83.150002,83.150002,82.699997,82.949997,66.596413,3284317
2017/9/1,82.949997,83.199997,82.650002,83,66.636536,4429357
2017/9/4,82.900002,83.050003,82.699997,82.849998,66.516113,2595960
2017/9/5,82.900002,83,82.650002,82.949997,66.596413,2564014
2017/9/6,82.699997,82.900002,82.349998,82.599998,66.315384,2891459
2017/9/7,82.800003,82.849998,82.199997,82.25,66.034393,1368850
2017/9/8,82.400002,82.900002,82.400002,82.699997,66.39566,2841807
2017/9/11,83.25,83.349998,82.5,82.550003,66.275261,1627740
2017/9/12,82.949997,83.050003,82.650002,82.849998,66.516113,1394251
2017/9/13,82.900002,83,82.25,82.300003,66.074562,2175414
2017/9/14,82.300003,82.550003,82.150002,82.349998,66.114677,1749686
2017/9/15,82.349998,82.5,82.099998,82.349998,66.114677,1821006
2017/9/18,82.849998,83.150002,82.599998,83.150002,66.756981,2692818
2017/9/19,83.199997,83.300003,82.650002,82.75,66.435822,1456448
2017/9/20,82.5,82.650002,82.099998,82.199997,65.994255,9963674
2017/9/21,82.050003,82.800003,81.949997,82.699997,66.39566,1830228
2017/9/22,82.599998,82.599998,81.550003,81.599998,65.51255,5605786
2017/9/25,81.550003,81.550003,80.75,80.949997,64.9907,7071046
2017/9/26,80.800003,81.050003,80.300003,80.300003,64.468857,11752300
2017/9/27,80.599998,80.900002,80.550003,80.699997,64.789978,6242902
2017/9/28,80.75,80.800003,80.300003,80.400002,64.549133,6899317
2017/9/29,80.449997,80.650002,80.300003,80.650002,64.74984,3443865
2017/10/2,81.25,81.599998,81.25,81.5,65.432266,3260192
2017/10/3,81.550003,81.699997,81.300003,81.5,65.432266,1578103
2017/10/5,81.5,82.099998,81.5,81.849998,65.713257,6407078
2017/10/6,82.099998,82.199997,81.949997,82.099998,65.913963,4126781
2017/10/11,82.449997,83.400002,82.449997,83.400002,66.95768,15975456
2017/10/12,83.550003,84.199997,83.550003,84.199997,67.599945,8770044
2017/10/13,83.949997,84.050003,83.75,84.050003,67.47953,3596016
2017/10/16,84.050003,84.5,84.050003,84.5,67.840797,4045713
2017/10/17,84.550003,84.699997,84.300003,84.300003,67.680244,3233897
2017/10/18,84.800003,85,84.300003,84.599998,67.921097,4472628
2017/10/19,84.699997,85.199997,84.699997,84.900002,68.161957,2447441
2017/10/20,84.400002,84.849998,84.400002,84.550003,67.880966,1725562
2017/10/23,84.699997,84.949997,84.449997,84.5,67.840797,1771858
2017/10/24,84.5,84.5,84.199997,84.400002,67.760536,1072153
2017/10/25,84.300003,84.599998,84.199997,84.349998,67.720383,2416641
2017/10/26,84.150002,84.400002,84,84.25,67.640099,3226482
2017/10/27,84.300003,84.75,84.199997,84.300003,67.680244,2141138
2017/10/30,85.099998,85.349998,84.800003,84.949997,68.202087,3357992
2017/10/31,85,85.349998,84.800003,85.199997,68.402802,2131434
2017/11/1,85.349998,85.400002,84.949997,85.099998,68.322533,1313748
2017/11/2,84.949997,85.050003,84.699997,84.800003,68.081673,1562537
2017/11/3,84.949997,85.050003,84.599998,84.699997,68.001373,1455869
2017/11/6,85.199997,85.300003,84.599998,84.849998,68.121803,1573301
2017/11/7,85,85.300003,84.849998,85.300003,68.483101,2211471
2017/11/8,85.199997,85.199997,84.949997,84.949997,68.202087,809880
2017/11/9,84.949997,85.050003,84.400002,84.400002,67.760536,1258299
2017/11/10,84.300003,84.550003,83.949997,84.550003,67.880966,923206
2017/11/13,84.25,84.400002,84.199997,84.300003,67.680244,979282
2017/11/14,84.300003,84.300003,83.949997,84.150002,67.559822,1015799
2017/11/15,83.800003,83.849998,83.150002,83.300003,66.877411,6070191
